,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
482,483,"Nocturnes, Op. 27: No. 2 in D Flat Major. Lento sostenuto",Frédéric Chopin,2021-08-13,68.0,1.0,22.0,-29.0,4.0,7:14,99.0,45.0,389.0,75.0,Classical
483,484,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": II. Andante",Wolfgang Amadeus Mozart,2022-10-07,137.0,7.0,38.0,-30.0,42.0,4:54,99.0,40.0,592.0,6889.0,Classical
484,485,"Sicilienne, Op. 78",Gabriel Fauré,2012-04-03,123.0,7.0,29.0,-25.0,10.0,3:32,98.0,51.0,743.0,6328.0,Classical
485,486,Couperin: Les Baricades mistérieuses,François Couperin,2015-07-31,65.0,0.0,16.0,-37.0,19.0,2:45,99.0,41.0,930.0,198.0,Classical
486,487,"Keyboard Concerto No. 5 in F Minor, BWV 1056: II. Largo",Johann Sebastian Bach,2011-01-14,59.0,4.0,54.0,-26.0,16.0,2:56,94.0,52.0,666.0,6548.0,Classical
487,488,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano & Bass)",George Frideric Handel,2019-04-26,59.0,1.0,42.0,-25.0,51.0,3:33,99.0,52.0,630.0,338.0,Classical
488,489,"Raymonda, Op. 57: Prélude et la Romanesca",Alexander Glazunov,2022-09-02,102.0,6.0,29.0,-24.0,8.0,3:46,97.0,39.0,484.0,470.0,Classical
489,490,"Nocturne Op. 27, No. 2",Frédéric Chopin,2022-06-10,69.0,2.0,24.0,-26.0,4.0,6:29,98.0,37.0,455.0,7376.0,Classical
490,491,"Boccherini: String Quintet in E Major, Op. 13 No. 6, G. 282: III. Minuetto - Trio",Luigi Boccherini,1986,85.0,4.0,50.0,-26.0,43.0,3:58,96.0,50.0,736.0,4262.0,Classical
491,492,"Beau soir, L. 6 (L. 84) (Arr. Heifetz for Violin and Piano)",Claude Debussy,2022-07-01,92.0,4.0,18.0,-29.0,4.0,2:15,98.0,47.0,496.0,9048.0,Classical
492,493,"Études, Op. 25: No. 1 in A Flat Major",Frédéric Chopin,2021-09-05,72.0,2.0,22.0,-30.0,4.0,2:52,99.0,32.0,519.0,1485.0,Classical
493,494,"Platti: Cello Sonata No. 7 in D Major, I. 84: I. Adagio",Giovanni Benedetto Platti,2022-05-27,100.0,7.0,30.0,-23.0,22.0,3:33,96.0,32.0,1108.0,5564.0,Classical
494,495,"Schottische Bilder, Op. 112: II. Der Wanderer auf Bothwell-Castle",Carl Loewe,2019-05-03,75.0,3.0,20.0,-25.0,12.0,2:28,99.0,33.0,447.0,2460.0,Classical
495,496,"Préludes / Book 1, L. 117: VIII. La fille aux cheveux de lin",Claude Debussy,2018-01-12,128.0,0.0,35.0,-33.0,13.0,2:31,100.0,51.0,557.0,1260.0,Classical
496,497,"Concerto for Two Violins in D Minor, BWV 1043: II. Largo ma non tanto",Johann Sebastian Bach,1997,92.0,15.0,15.0,-20.0,14.0,6:27,78.0,47.0,698.0,6514.0,Classical
497,498,Le Tombeau de Couperin: V. Menuet - Arr. for oboe and piano,Maurice Ravel,2022-03-25,65.0,6.0,28.0,-21.0,13.0,4:28,98.0,35.0,588.0,2695.0,Classical
498,499,"Dvorák / Transc. Lenaerts: Rusalka, Op. 114, Act 1: Song to the Moon",Antonín Dvořák,2021-11-19,168.0,3.0,30.0,-26.0,4.0,5:53,99.0,49.0,494.0,7960.0,Classical
499,500,Andante spianato,Frédéric Chopin,2010-10-26,168.0,1.0,23.0,-33.0,7.0,4:46,98.0,46.0,584.0,805.0,Classical
500,501,"Notturno, Op. 54 No. 4",Edvard Grieg,2022-06-10,80.0,2.0,23.0,-28.0,3.0,3:24,99.0,33.0,955.0,8875.0,Classical
501,502,"Bist du bei mir (Formerly Attrib. J.S. Bach as BWV 508, Notebook for Anna Magdalena Bach, 1725)",Gottfried Heinrich Stölzel,2022-02-11,133.0,1.0,51.0,-30.0,20.0,3:29,100.0,32.0,448.0,5899.0,Classical
502,503,"Zdes' khorosho ('How Fair This Spot'), Op. 21, No. 7",Sergei Rachmaninoff,2021-03-26,87.0,2.0,25.0,-29.0,6.0,1:59,99.0,55.0,772.0,5819.0,Classical
503,504,"5 Preludes, Op. 16: No. 1. in B Major, Andante",Alexander Scriabin,2022-05-20,72.0,1.0,34.0,-29.0,9.0,2:50,99.0,29.0,1109.0,9518.0,Classical
504,505,"4 Impromptus, Op. 90, D. 899: No. 3 in G-flat major",Franz Schubert,2019-03-15,67.0,0.0,13.0,-36.0,8.0,6:18,99.0,47.0,757.0,3529.0,Classical
505,506,"Capriccio brillant, Op. 22: Andante",Felix Mendelssohn,2021-05-14,91.0,1.0,25.0,-30.0,4.0,2:30,99.0,57.0,694.0,1724.0,Classical
506,507,Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille,Georges Bizet,2017-10-13,176.0,1.0,25.0,-37.0,19.0,2:02,95.0,59.0,737.0,8630.0,Classical
507,508,"An die Musik, D. 547 - Arr. for Arpeggione and Piano",Franz Schubert,2005-09-20,91.0,3.0,16.0,-26.0,8.0,2:06,99.0,39.0,818.0,3463.0,Classical
508,509,"Les tendres plaintes--Rondeau, RCT 3/1",Jean-Philippe Rameau,2022-06-10,71.0,2.0,25.0,-31.0,16.0,2:58,99.0,33.0,738.0,8640.0,Classical
509,510,"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",Antonín Dvořák,2004-05-01,66.0,1.0,33.0,-29.0,6.0,3:12,99.0,52.0,585.0,4524.0,Classical
510,511,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,2020-04-03,86.0,7.0,33.0,-24.0,28.0,2:39,98.0,45.0,729.0,2266.0,Classical
511,512,"A Fancy, P. 73",John Dowland,2022-05-06,66.0,11.0,39.0,-24.0,57.0,3:07,99.0,32.0,188.0,1534.0,Classical
512,513,"Violin Sonata in G Major, Op. 1 No. 8: III. Gavotte (Arr. J. Steenbrink & T. Steenbrink for Sheng & Chamber Ensemble)",Jean-Marie Leclair,2019-06-07,82.0,21.0,37.0,-18.0,31.0,3:54,89.0,31.0,189.0,6015.0,Classical
513,514,"Sonata in E Major, K. 380",Domenico Scarlatti,2022-08-05,89.0,3.0,24.0,-30.0,16.0,2:59,97.0,33.0,931.0,9137.0,Classical
514,515,"Wind Quintet in E-Flat Major, Hess 19: II. Adagio maestoso",Ludwig van Beethoven,1995-05-17,62.0,2.0,15.0,-25.0,7.0,3:52,100.0,54.0,683.0,6509.0,Classical
515,516,Adoration,Florence Beatrice Price,2021-05-07,79.0,9.0,15.0,-26.0,6.0,3:38,98.0,42.0,933.0,6747.0,Classical
516,517,For Mark,Joep Beving,2022-04-08,139.0,1.0,28.0,-34.0,15.0,5:10,99.0,44.0,707.0,5427.0,Classical
517,518,Reflection,Víkingur Ólafsson,2021-03-12,106.0,1.0,43.0,-33.0,30.0,5:35,99.0,40.0,190.0,5317.0,Classical
518,519,Almost June,Ludovico Einaudi,2022-01-21,64.0,1.0,36.0,-33.0,16.0,2:54,99.0,58.0,549.0,320.0,Classical
519,520,Fljótavik (Arr. for Violin and String Orchestra),Sigur Rós,2022-02-11,91.0,9.0,11.0,-20.0,4.0,4:20,88.0,33.0,191.0,3114.0,Classical
520,521,Dappled Light,Luke Howard,2020-06-12,129.0,5.0,22.0,-21.0,9.0,4:12,99.0,49.0,110.0,3716.0,Classical
521,522,saman,Ólafur Arnalds,2018-08-24,109.0,2.0,58.0,-32.0,43.0,2:12,99.0,65.0,153.0,7846.0,Classical
522,523,Duvet,Niklas Paschburg,2020-02-28,73.0,16.0,40.0,-23.0,16.0,3:25,96.0,49.0,192.0,2240.0,Classical
523,524,Avant-dernières pensées: I. Idylle - Snorri Hallgrímsson Rework (FRAGMENTS / Erik Satie),Snorri Hallgrímsson,2021-12-03,116.0,14.0,30.0,-21.0,10.0,3:57,93.0,35.0,193.0,9384.0,Classical
524,525,Roses in a Box,Elena Kats-Chernin,2018-06-01,214.0,2.0,19.0,-34.0,11.0,3:41,99.0,44.0,449.0,8094.0,Classical
525,526,"Patterns, Erase - Simeon Walker Rework",Illuminine,2020-08-21,79.0,1.0,29.0,-35.0,21.0,4:32,100.0,37.0,450.0,7251.0,Classical
526,527,Latent Dream,Mattia Vlad Morleo,2018-06-08,96.0,6.0,34.0,-30.0,4.0,3:52,100.0,54.0,451.0,8271.0,Classical
527,528,Sandlóa,Snorri Hallgrímsson,2021-10-08,98.0,12.0,22.0,-33.0,9.0,3:35,97.0,37.0,1110.0,153.0,Classical
528,529,This Night,Giuseppe Califano,2020-12-27,169.0,1.0,24.0,-38.0,19.0,3:31,99.0,54.0,452.0,670.0,Classical
529,530,Wild Dandelion - Solo Piano,Tim Linghaus,2021-10-01,104.0,3.0,36.0,-28.0,20.0,2:25,99.0,57.0,453.0,1011.0,Classical
530,531,Darkwood 1,David Darling,1992-09-01,172.0,1.0,10.0,-30.0,11.0,2:24,91.0,41.0,497.0,3258.0,Classical
531,532,Solitude I,Tom Ashbrook,2021-07-16,180.0,5.0,19.0,-26.0,8.0,3:50,98.0,49.0,69.0,3569.0,Classical
532,533,Worlds Collide,Vetle Nærø,2021-04-16,147.0,9.0,42.0,-25.0,36.0,3:25,99.0,32.0,498.0,7255.0,Classical
533,534,Love & Keep,Sophie Hutchings,2021-05-28,123.0,3.0,34.0,-27.0,24.0,6:06,99.0,29.0,47.0,660.0,Classical
534,535,pt. 1 Owl Light,Stephan Moccio,2022-03-04,114.0,10.0,44.0,-22.0,21.0,3:10,98.0,60.0,1032.0,591.0,Classical
535,536,Woven,Chelsea McGough,2018,120.0,18.0,51.0,-21.0,8.0,4:58,90.0,27.0,499.0,8859.0,Classical
536,537,Cortège for Clouds,Pêtr Aleksänder,2021-09-17,77.0,5.0,35.0,-28.0,24.0,2:17,98.0,37.0,197.0,7398.0,Classical
537,538,Beginnings,James Heather,2021-04-21,68.0,4.0,23.0,-27.0,4.0,3:58,96.0,48.0,500.0,9837.0,Classical
538,539,Remembrance,Wataru Sato,2021-04-14,130.0,0.0,50.0,-30.0,58.0,2:29,99.0,28.0,501.0,5135.0,Classical
539,540,Nouveau-Né (Re-Imagined),Phoria,2020-11-27,79.0,5.0,22.0,-25.0,11.0,3:21,99.0,37.0,502.0,949.0,Classical
540,541,Odchodząc - Remastered 2021,Grzegorz Ciechowski,2021-12-03,71.0,6.0,15.0,-23.0,5.0,7:11,99.0,31.0,503.0,9767.0,Classical
541,542,A Sparrow Alighted upon our Shoulder,Jóhann Jóhannsson,2016-09-16,139.0,11.0,19.0,-21.0,5.0,2:27,94.0,56.0,355.0,4439.0,Classical
542,543,Where Do We Go from Here,Njord,2021-04-16,180.0,6.0,18.0,-23.0,4.0,2:25,95.0,28.0,504.0,6607.0,Classical
543,544,The Garden,Doug Kaufman,2020-09-24,80.0,24.0,21.0,-17.0,4.0,2:56,92.0,46.0,505.0,7350.0,Classical
544,545,Enfolding,Jim Perkins,2019-10-03,84.0,3.0,44.0,-28.0,4.0,4:12,99.0,40.0,506.0,9071.0,Classical
545,546,As I Was,Olivia Belli,2021-10-08,140.0,5.0,25.0,-24.0,4.0,3:27,98.0,40.0,111.0,8160.0,Classical
546,547,Not Alone,Sophie Hutchings,2021-05-28,111.0,3.0,35.0,-30.0,24.0,2:36,100.0,37.0,356.0,8102.0,Classical
547,548,Somnia,Peter Gregson,2021-03-18,82.0,14.0,8.0,-24.0,4.0,3:18,57.0,44.0,26.0,1491.0,Classical
548,549,"The Nutcracker, Op. 71, TH.14 / Act 2: No. 12e Dance of the Reed Pipes",Pyotr Ilyich Tchaikovsky,1998-10-05,143.0,12.0,40.0,-27.0,35.0,2:14,93.0,46.0,801.0,5608.0,Classical
549,550,"Petite suite de concert, Op. 77: III. Un sonnet d'amour",Samuel Coleridge-Taylor,2000-01-01,71.0,1.0,10.0,-35.0,6.0,3:05,90.0,44.0,1292.0,4994.0,Classical
550,551,Copland: Appalachian Spring: VII. Doppio movimento (Variations on a Shaker Hymn - Simple Gifts),Aaron Copland,2014-10-03,82.0,10.0,21.0,-17.0,30.0,3:01,97.0,46.0,1111.0,4820.0,Classical
551,552,"Symphony No. 6 in F Major, Op. 68, ""Pastorale"": I. Allegro ma non troppo, ""Awakening of cheerful feelings on arriving in the countryside""",Ludwig van Beethoven,2022-11-11,117.0,6.0,37.0,-23.0,28.0,11:52,96.0,49.0,766.0,3994.0,Classical
552,553,"GoldBergHain (Quodlibet on ""Kraut und Rüben haben mich vertrieben"") for Violin & String Orchestra",Stephan Koncz,2020-09-25,117.0,13.0,39.0,-20.0,41.0,2:45,79.0,47.0,507.0,496.0,Classical
553,554,"An der schönen blauen Donau, Walzer, Op. 314",Johann Strauss II,2020-01-17,200.0,9.0,21.0,-19.0,14.0,10:22,98.0,44.0,1112.0,1701.0,Classical
554,555,La Gioconda / Act 3: Dance Of The Hours,Amilcare Ponchielli,2012-01-01,120.0,1.0,55.0,-31.0,16.0,2:43,92.0,49.0,508.0,229.0,Classical
555,556,My Neighbour TOTORO,Joe Hisaishi,2020-02-21,80.0,30.0,18.0,-14.0,11.0,4:07,77.0,46.0,739.0,8610.0,Classical
556,557,"Antiche Danze Ed Arie Per Liuto (Ancient Airs And Dances), P. 114: IV. Italiana",Ottorino Respighi,1997-12-12,197.0,2.0,30.0,-35.0,34.0,2:48,100.0,55.0,395.0,2408.0,Classical
557,558,"3 Nouvelles etudes, Op. posth.: II. Etude No. 26 in A-Flat Major",Frédéric Chopin,2000-01-21,74.0,1.0,21.0,-37.0,8.0,2:31,100.0,42.0,649.0,4029.0,Classical
558,559,African Suite: V. Akinla: Allegro non troppo,Fela Sowande,2000-01-01,130.0,1.0,51.0,-38.0,37.0,3:14,89.0,41.0,509.0,9505.0,Classical
559,560,Il Tempo delle Cose,Alberto Giurioli,2022-06-10,127.0,16.0,23.0,-17.0,7.0,6:04,86.0,41.0,510.0,2095.0,Classical
560,561,"Concerto a 5 in B flat, Op.7, no.10 for Strings and Continuo: 3. Allegro",Tomaso Albinoni,1992-08-17,107.0,17.0,59.0,-19.0,80.0,1:37,90.0,47.0,1113.0,2837.0,Classical
561,562,Concerto Magna Carta: III. Intense and energetic,John Brunning,2022-05-13,76.0,28.0,24.0,-14.0,30.0,6:41,95.0,39.0,513.0,9355.0,Classical
562,563,"The Birds, P. 154: V. The Cuckoo (Il cuccù)",Ottorino Respighi,2011-01-01,118.0,3.0,31.0,-24.0,10.0,4:17,96.0,34.0,589.0,5888.0,Classical
563,564,amour,Jean-Michel Blais,2022-02-04,132.0,21.0,18.0,-14.0,13.0,4:38,85.0,53.0,1114.0,4796.0,Classical
564,565,"Préludes / Book 1, L. 117: VIII. La fille aux cheveux de lin (Arr. Garrett / van der Heijden for Violin, Flute and Orchestra)",Claude Debussy,2022-10-07,99.0,28.0,22.0,-13.0,10.0,2:37,92.0,42.0,619.0,5850.0,Classical
565,566,Canarios,Gaspar Sanz,1997-01-01,103.0,8.0,34.0,-24.0,74.0,2:11,99.0,40.0,198.0,892.0,Classical
566,567,"3 Concert Études, S. 144: No. 3 in D-Flat Major, ""un sospiro""",Franz Liszt,2004-04-02,69.0,6.0,24.0,-25.0,3.0,5:41,99.0,38.0,796.0,9574.0,Classical
567,568,The Lark Ascending: I. Andante sostenuto,Ralph Vaughan Williams,2022-10-07,98.0,8.0,20.0,-24.0,4.0,6:13,93.0,43.0,1242.0,1807.0,Classical
568,569,Kitsch-Musik: III. Allegretto,Valentin Silvestrov,2013-04-02,65.0,0.0,18.0,-42.0,16.0,3:02,100.0,40.0,695.0,4697.0,Classical
569,570,"Serenade for Strings in C, Op. 48: 2. Walzer: Moderato (Tempo di valse)",Pyotr Ilyich Tchaikovsky,2022-11-11,101.0,22.0,24.0,-17.0,30.0,3:35,88.0,29.0,881.0,3631.0,Classical
570,571,"Oboe Concerto in C Major, K. 314: III. Rondo (Allegretto) - Cadenza: Randall Wolfgang",Wolfgang Amadeus Mozart,2001-01-01,118.0,12.0,54.0,-21.0,54.0,5:39,97.0,38.0,651.0,4314.0,Classical
571,572,"Salut d'amour, Op. 12",Edward Elgar,2014-09-19,95.0,13.0,17.0,-22.0,5.0,2:55,90.0,50.0,696.0,4476.0,Classical
572,573,The Waltzing Cat,Leroy Anderson,2004-02-14,134.0,7.0,36.0,-22.0,25.0,2:47,98.0,40.0,515.0,3626.0,Classical
573,574,Julie-O,Mark Summer,2019-11-15,80.0,14.0,45.0,-19.0,43.0,4:43,97.0,39.0,516.0,3146.0,Classical
574,575,"Concerto for 2 Mandolins, Strings and Continuo in G Major, RV. 532: III. Allegro",Antonio Vivaldi,2012-01-01,143.0,21.0,55.0,-21.0,77.0,3:52,75.0,38.0,391.0,4885.0,Classical
575,576,"Les Patineurs, Waltz, Op. 183",Émile Waldteufel,1993-06-30,99.0,15.0,36.0,-18.0,21.0,7:32,98.0,39.0,517.0,5225.0,Classical
576,577,"Serenade No. 2 in A Major, Op. 16: 2. Scherzo. Vivace",Johannes Brahms,2010-01-01,99.0,22.0,50.0,-19.0,56.0,2:43,99.0,36.0,1027.0,6616.0,Classical
577,578,"Dances in the Canebrakes (Arr. W.G. Still for Orchestra): No. 1, Nimble Feet",Florence Beatrice Price,2019-03-08,88.0,8.0,39.0,-20.0,30.0,2:35,99.0,38.0,1293.0,6706.0,Classical
578,579,"Trumpet Concerto in E Flat, H.VIIe/1: 3. Allegro",Joseph Haydn,2021-10-08,139.0,20.0,53.0,-19.0,48.0,4:26,96.0,24.0,1033.0,2881.0,Classical
579,580,"Antiche danze ed arie per liuto, Suite No. 1, P. 109: I. Balletto detto Il Conte Orlando",Ottorino Respighi,2016-08-05,56.0,10.0,41.0,-21.0,28.0,2:20,87.0,41.0,782.0,9568.0,Classical
580,581,Harp Concerto in A major: 3. Rondeau: Allegretto,Carl Ditters von Dittersdorf,1997-01-01,97.0,13.0,60.0,-20.0,37.0,3:57,99.0,36.0,518.0,5919.0,Classical
581,582,"String Quintet in C Major, Op. 29: III. Scherzo (Allegro)",Ludwig van Beethoven,2020-01-10,157.0,9.0,40.0,-20.0,32.0,4:12,91.0,37.0,832.0,2547.0,Classical
582,583,Serenade in D Major: II. Scherzo. Allegro vivace,Dame Ethel Smyth,1996-04-01,148.0,6.0,28.0,-25.0,10.0,6:09,94.0,36.0,520.0,9046.0,Classical
583,584,"Concerto No. 4 in E-Flat Major, K.495: III. Rondo. Allegro Vivace",Wolfgang Amadeus Mozart,2019-03-01,122.0,13.0,42.0,-22.0,52.0,3:58,99.0,37.0,715.0,6576.0,Classical
584,585,"Lucio Silla, K. 135: Overture, Pt. 1. Andante",Wolfgang Amadeus Mozart,2017-03-31,151.0,1.0,22.0,-32.0,11.0,2:47,84.0,35.0,776.0,8425.0,Classical
585,586,Les Beautés Du Diable,François Dompierre,2003-10-21,132.0,11.0,37.0,-23.0,55.0,3:16,94.0,38.0,521.0,6153.0,Classical
586,587,"Violin Concerto in B-Flat Major, Op. 10 No. 1: I. Allegro",Jean-Marie Leclair,2020-01-03,99.0,13.0,43.0,-22.0,46.0,4:59,92.0,38.0,1120.0,6669.0,Classical
587,588,"From the Bohemian Forest, Op. 68, B. 133: V. Silent Woods (Arr. Niefind & Ribke For Solo Cello and Cello Ensemble)",Antonín Dvořák,2020-07-10,85.0,4.0,9.0,-26.0,4.0,5:59,93.0,36.0,685.0,9224.0,Classical
588,589,"6 Pieces for Piano, P. 44: No. 3. Notturno. Lento (Version for Harp)",Ottorino Respighi,2021-03-12,88.0,3.0,15.0,-29.0,4.0,5:00,98.0,48.0,976.0,367.0,Classical
589,590,"Suite bergamasque, L. 75: 3. Clair de lune (Arr. Koncz)",Claude Debussy,2018-06-01,85.0,4.0,21.0,-25.0,4.0,4:33,93.0,35.0,681.0,2346.0,Classical
590,591,"Suite No. 3 in D Major, BWV 1068: Suite No. 3 in D Major, BWV 1068: II. Air",Johann Sebastian Bach,2011-11-08,65.0,3.0,6.0,-31.0,6.0,4:38,66.0,41.0,760.0,6068.0,Classical
591,592,"Nocturnes, Op. 9: No. 2 in E Flat Major (Transcr. Sarasate for Violin and Piano)",Frédéric Chopin,2022-01-14,83.0,13.0,18.0,-18.0,4.0,4:32,82.0,36.0,717.0,7565.0,Classical
592,593,Due tramonti,Lavinia Meijer,2013-10-28,106.0,3.0,30.0,-31.0,10.0,4:28,99.0,59.0,199.0,6743.0,Classical
593,594,Ballantyne - Movement 5 Your Shadow,Calum Martin,2020-08-24,75.0,6.0,17.0,-22.0,3.0,2:32,85.0,34.0,522.0,6617.0,Classical
594,595,"Nocturne in B Flat Major, H. 37 (Version for Harp)",John Field,2021-11-26,97.0,6.0,32.0,-27.0,15.0,2:59,98.0,44.0,1243.0,9426.0,Classical
595,596,La Fille aux Cheveux de Lin,Claude Debussy,2020-10-16,101.0,1.0,47.0,-32.0,4.0,2:52,98.0,40.0,749.0,2417.0,Classical
596,597,"Comptine d’un autre été, l'après-Midi - Arr. for Violin, Harp & Orchestra by David Le Page",Orchestra of the Swan,2021-10-14,93.0,5.0,32.0,-22.0,13.0,2:29,81.0,34.0,523.0,7363.0,Classical
597,598,"Winter Meditation (after The Four Seasons, Violin Concerto, RV 297: II. Largo)",Antonio Vivaldi,2021-12-17,174.0,32.0,8.0,-13.0,13.0,2:51,57.0,39.0,495.0,4975.0,Classical
598,599,A Lifetime Rolls By - annasara Rework,BPMoore,2022-02-18,137.0,17.0,17.0,-18.0,5.0,2:56,64.0,46.0,526.0,693.0,Classical
599,600,"The Carnival of the Animals, R. 125: XIII. The Swan",Camille Saint-Saëns,2016-07-08,82.0,5.0,17.0,-25.0,4.0,3:15,99.0,32.0,608.0,719.0,Classical
600,601,lodges,Lara Somogyi,2022-08-26,124.0,15.0,34.0,-20.0,4.0,3:52,98.0,41.0,112.0,1857.0,Classical
601,602,Rosa Mundi,Paul Lewis,2006-09-26,141.0,14.0,14.0,-20.0,4.0,3:37,97.0,38.0,527.0,8479.0,Classical
602,603,"Gabriel's Oboe (From ""The Mission"")",Ennio Morricone,2018-10-12,85.0,18.0,9.0,-16.0,6.0,3:42,93.0,51.0,200.0,461.0,Classical
603,604,II. Up,Peter Gregson,2022-10-21,126.0,34.0,64.0,-27.0,83.0,2:43,89.0,37.0,232.0,1008.0,Classical
604,605,Kohola Sings (Humpback Whales),Takuma Itoh,2022-04-01,79.0,4.0,18.0,-31.0,4.0,5:16,98.0,32.0,528.0,6615.0,Classical
605,606,The Great Longing of an Unquiet Heart,Luke Howard,2022-03-04,78.0,23.0,20.0,-16.0,5.0,3:04,60.0,35.0,740.0,2185.0,Classical
606,607,La nuit froide et sombre (Arr. for String Quartet by Sini Simonen),Orlande de Lassus,2022-02-25,127.0,3.0,17.0,-27.0,4.0,2:34,93.0,31.0,529.0,2358.0,Classical
607,608,Gobaith,Catrin Finch,2022-05-27,95.0,27.0,47.0,-15.0,16.0,5:14,91.0,34.0,531.0,4061.0,Classical
608,609,"Triple Concerto in C Major, Op. 56: 2. Largo - attacca - Live at Philharmonie, Berlin / 2019",Ludwig van Beethoven,2020-02-14,90.0,10.0,15.0,-23.0,4.0,5:17,79.0,32.0,910.0,9701.0,Classical
609,610,"Norma, Act I: Casta Diva (Arr. for Cello & Orchestra by Jan Vogler) - Radio Edit",Vincenzo Bellini,2022-05-20,60.0,9.0,11.0,-22.0,4.0,5:32,99.0,32.0,201.0,9175.0,Classical
610,611,"Musik zur Nacht: Siziliano (Carl Orff) für Violine und Violoncello, Klavier-Übung I, Nr. 7, 1933",Carl Orff,1995-01-01,100.0,1.0,20.0,-37.0,51.0,1:34,95.0,31.0,741.0,5557.0,Classical
611,612,Wiosna,Alex Baranowski,2022-10-14,81.0,15.0,11.0,-20.0,4.0,8:59,88.0,34.0,532.0,7891.0,Classical
612,613,"Bizet: Petite suite from ""Jeux d'enfants"", Op. 22, WD 39: IV. Duo ""Petit mari, petite femme""",Georges Bizet,1983-01-01,117.0,3.0,18.0,-30.0,4.0,3:27,95.0,31.0,1244.0,2696.0,Classical
613,614,momentary - string quartet version,Ólafur Arnalds,2019-04-26,80.0,8.0,25.0,-19.0,7.0,2:11,99.0,33.0,286.0,3636.0,Classical
614,615,1.4 Sarabande,Peter Gregson,2018-10-19,144.0,20.0,14.0,-20.0,3.0,2:14,31.0,38.0,396.0,3712.0,Classical
615,616,"The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"" (Arr. K. Thomas for Harp): I. Allegro non molto",Antonio Vivaldi,2022-06-10,129.0,9.0,29.0,-25.0,5.0,4:08,97.0,31.0,586.0,1688.0,Classical
616,617,"The Snow Maiden, Op. 12 ""Snégourotchka"": X. Melodrama",Pyotr Ilyich Tchaikovsky,2021-12-17,87.0,22.0,11.0,-16.0,4.0,4:23,92.0,31.0,962.0,9069.0,Classical
617,618,Romance sans Paroles - Bonus Track,Felix Godefroid,2022-08-05,81.0,1.0,25.0,-37.0,17.0,2:26,99.0,35.0,534.0,4976.0,Classical
618,619,"Notturno in F Major, P. 106: III. Adagio",Michael Haydn,2000-01-01,68.0,3.0,15.0,-31.0,7.0,4:47,86.0,31.0,535.0,4005.0,Classical
619,620,"Gnossiennes (Excerpts Arr. for Guitar): No. 3, Lent",Erik Satie,2021-10-22,92.0,0.0,27.0,-40.0,17.0,2:48,99.0,32.0,977.0,5079.0,Classical
620,621,Blow The Wind Southerly (Arr. Kanneh-Mason),Traditional,2020-01-10,95.0,1.0,18.0,-28.0,6.0,2:22,98.0,52.0,485.0,657.0,Classical
621,622,"Beau soir, L. 6 (Arranged for Violin and Piano by Jascha Heifetz)",Claude Debussy,2006-09-01,82.0,5.0,20.0,-25.0,4.0,2:28,99.0,33.0,805.0,5032.0,Classical
622,623,Josquiniana: I. Helas madame,Charles Wuorinen,2008-04-29,101.0,1.0,21.0,-30.0,10.0,3:16,97.0,30.0,536.0,7674.0,Classical
623,624,"Violin Partita No. 3 in E Major, BWV 1006: II. Loure",Johann Sebastian Bach,2022-02-04,97.0,5.0,35.0,-18.0,26.0,4:28,99.0,30.0,787.0,9645.0,Classical
624,625,Post Scriptum - Sonata For Violin And Piano: 2. Andantino,Valentin Silvestrov,2006-09-05,138.0,1.0,15.0,-38.0,4.0,3:51,93.0,30.0,918.0,845.0,Classical
625,626,The Street (harp solo): Station IV. Jesus meets his Mother,Nico Muhly,2022-10-14,127.0,1.0,47.0,-33.0,6.0,3:21,96.0,31.0,202.0,8064.0,Classical
626,627,"Danzas Argentinas: No. 2, Danza de la moza donosa - Arr. for Harp",Alberto Ginastera,2022-06-24,97.0,3.0,42.0,-28.0,7.0,3:05,98.0,33.0,203.0,9988.0,Classical
627,628,Bachianas brasileiras No. 5: I. Aria (Cantilena): Adagio,Plínio Fernandes,2022-05-27,105.0,16.0,22.0,-19.0,4.0,5:18,96.0,44.0,537.0,3281.0,Classical
628,629,"Goldberg Variations, BWV 988: Aria - Arr. for String trio",Johann Sebastian Bach,2021-06-24,84.0,4.0,28.0,-21.0,12.0,2:25,92.0,33.0,817.0,7992.0,Classical
629,630,Music For Growing Flowers - Pt. 5,Erland Cooper,2022-08-19,89.0,1.0,63.0,-23.0,21.0,2:45,93.0,42.0,205.0,5910.0,Classical
630,631,"Massenet: Thaïs, Act 2: Méditation",Jules Massenet,2010-01-01,96.0,16.0,14.0,-20.0,4.0,6:48,69.0,31.0,708.0,5375.0,Classical
631,632,Midwinter,Czarina Frost,2022-02-25,80.0,2.0,38.0,-32.0,11.0,2:50,91.0,39.0,538.0,9673.0,Classical
632,633,"Puccini: Gianni Schicchi, Act 1: ""O mio babbino caro"" (Lauretta)",Giacomo Puccini,2021-11-12,89.0,17.0,29.0,-14.0,12.0,2:01,92.0,49.0,742.0,149.0,Classical
